date,category,name,change,percentage
2010-01-01,Free Hard Drive Space,Above 1 TB,0.0016,0.0098
2010-01-01,Free Hard Drive Space,Less than 10 GB,-0.0024,0.0458
2010-01-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0002,0.0035
2010-01-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0001,0.0266
2010-01-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0033,0.0881
2010-01-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,0.0008,0.0826
2010-01-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,0.0045,0.2624
2010-01-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0013,0.1044
2010-01-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,-0.0036,0.0870
2010-01-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,-0.0010,0.0238
2010-01-01,Intel CPU Speeds,3.7 Ghz and above,0.0001,0.0076
2010-01-01,Intel CPU Speeds,Below 1.4 Ghz,-0.0001,0.0045
2010-01-01,Language,Danish,0.0003,0.0098
2010-01-01,Language,Dutch,0.0005,0.0057
2010-01-01,Language,English,-0.0083,0.5759
2010-01-01,Language,Finnish,-0.0003,0.0046
2010-01-01,Language,French,-0.0016,0.0662
2010-01-01,Language,German,0.0045,0.0810
2010-01-01,Language,Italian,0.0004,0.0089
2010-01-01,Language,Japanese,-0.0011,0.0092
2010-01-01,Language,Korean,-0.0015,0.0112
2010-01-01,Language,Norwegian,0.0001,0.0048
2010-01-01,Language,Polish,0.0012,0.0279
2010-01-01,Language,Portuguese,-0.0001,0.0228
2010-01-01,Language,Russian,0.0071,0.1053
2010-01-01,Language,Simplified Chinese,-0.0007,0.0082
2010-01-01,Language,Spanish,0.0016,0.0269
2010-01-01,Language,Swedish,0.0005,0.0150
2010-01-01,Language,Thai,0.0001,0.0010
2010-01-01,Language,Traditional Chinese,-0.0036,0.0086
2010-01-01,Language,Unknown,0.0001,0.0005
2010-01-01,MSAA Support Level,2x,0.0011,0.9106
2010-01-01,MSAA Support Level,4x,0.0011,0.9106
2010-01-01,MSAA Support Level,6x,-0.0039,0.0718
2010-01-01,MSAA Support Level,8x,0.0077,0.6732
2010-01-01,Microphones,No,-0.0039,0.1924
2010-01-01,Microphones,Unknown,-0.0002,0.1018
2010-01-01,Microphones,Yes,0.0041,0.7058
2010-01-01,Multi-GPU Systems,ATI Crossfire (2 GPUs),-0.0001,0.0016
2010-01-01,Multi-GPU Systems,NVIDIA SLI (2 GPUs),-0.0015,0.0183
2010-01-01,Multi-GPU Systems,NVIDIA SLI (3 GPUs),-0.0001,0.0002
2010-01-01,Multi-GPU Systems,NVIDIA SLI (4 GPUs),-0.0001,0.0004
2010-01-01,Multi-Monitor Desktop Resolution,2048 x 768,-0.0005,0.0168
2010-01-01,Multi-Monitor Desktop Resolution,2080 x 1024,-0.0012,0.0064
2010-01-01,Multi-Monitor Desktop Resolution,2304 x 1024,-0.0009,0.0304
2010-01-01,Multi-Monitor Desktop Resolution,2464 x 900,-0.0013,0.0128
2010-01-01,Multi-Monitor Desktop Resolution,2560 x 1024,-0.0096,0.0911
2010-01-01,Multi-Monitor Desktop Resolution,2640 x 1024,0.0005,0.0071
2010-01-01,Multi-Monitor Desktop Resolution,2704 x 1050,0.0008,0.0332
2010-01-01,Multi-Monitor Desktop Resolution,2720 x 1024,-0.0015,0.0174
2010-01-01,Multi-Monitor Desktop Resolution,2880 x 1200,0.0014,0.0082
2010-01-01,Multi-Monitor Desktop Resolution,2880 x 900,-0.0039,0.0197
2010-01-01,Multi-Monitor Desktop Resolution,2944 x 1080,0.0034,0.0123
2010-01-01,Multi-Monitor Desktop Resolution,2944 x 1200,-0.0003,0.0070
2010-01-01,Multi-Monitor Desktop Resolution,2960 x 1050,-0.0081,0.1111
2010-01-01,Multi-Monitor Desktop Resolution,3040 x 1050,-0.0004,0.0101
2010-01-01,Multi-Monitor Desktop Resolution,3120 x 1050,-0.0009,0.0181
2010-01-01,Multi-Monitor Desktop Resolution,3200 x 1080,0.0078,0.0604
2010-01-01,Multi-Monitor Desktop Resolution,3200 x 1200,-0.0020,0.0551
2010-01-01,Multi-Monitor Desktop Resolution,3280 x 1200,0.0004,0.0085
2010-01-01,Multi-Monitor Desktop Resolution,3360 x 1050,-0.0008,0.0751
2010-01-01,Multi-Monitor Desktop Resolution,3360 x 1080,-0.0001,0.0170
2010-01-01,Multi-Monitor Desktop Resolution,3360 x 1200,-0.0019,0.0075
2010-01-01,Multi-Monitor Desktop Resolution,3520 x 1200,0.0011,0.0129
2010-01-01,Multi-Monitor Desktop Resolution,3600 x 1080,0.0006,0.0465
2010-01-01,Multi-Monitor Desktop Resolution,3600 x 1200,0.0019,0.0266
2010-01-01,Multi-Monitor Desktop Resolution,3840 x 1080,0.0041,0.0314
2010-01-01,Multi-Monitor Desktop Resolution,3840 x 1200,0.0011,0.0401
2010-01-01,Multi-Monitor Desktop Resolution,Other,0.0101,0.2171
2010-01-01,NVIDIA Drivers,6.14.11.6921 (7/25/2009),0.0144,0.0144
2010-01-01,NVIDIA Drivers,6.14.11.7516 (5/3/2008),0.0107,0.0107
2010-01-01,NVIDIA Drivers,6.14.11.7519 (5/16/2008),-0.0010,0.0143
2010-01-01,NVIDIA Drivers,6.14.11.7813 (9/18/2008),0.0101,0.0101
2010-01-01,NVIDIA Drivers,6.14.11.7824 (10/7/2008),0.0208,0.0208
2010-01-01,NVIDIA Drivers,6.14.11.8250 (3/28/2009),-0.0022,0.0196
2010-01-01,NVIDIA Drivers,6.14.11.8585 (5/1/2009),-0.0022,0.0162
2010-01-01,NVIDIA Drivers,6.14.11.8618 (6/10/2009),-0.0019,0.0165
2010-01-01,NVIDIA Drivers,6.14.11.9038 (7/14/2009),-0.0039,0.0137
2010-01-01,NVIDIA Drivers,6.14.11.9062 (8/17/2009),0.0234,0.0234
2010-01-01,NVIDIA Drivers,6.14.11.9107 (9/27/2009),-0.0172,0.0415
2010-01-01,NVIDIA Drivers,6.14.11.9562 (11/21/2009),0.0263,0.0618
2010-01-01,NVIDIA Drivers,7.15.11.8250 (3/28/2009),-0.0032,0.0109
2010-01-01,NVIDIA Drivers,8.15.11.8593 (5/14/2009),0.0033,0.0265
2010-01-01,NVIDIA Drivers,8.15.11.9038 (7/14/2009),-0.0042,0.0164
2010-01-01,NVIDIA Drivers,8.16.11.8681 (8/19/2009),-0.0049,0.0123
2010-01-01,NVIDIA Drivers,8.16.11.9062 (8/17/2009),-0.0036,0.0145
2010-01-01,NVIDIA Drivers,8.16.11.9107 (9/27/2009),-0.0258,0.1249
2010-01-01,NVIDIA Drivers,8.17.11.9562 (11/20/2009),0.1228,0.1228
2010-01-01,NVIDIA Drivers,8.17.11.9621 (1/11/2010),0.0128,0.0128
2010-01-01,NVIDIA Drivers,Other,-0.0027,0.3959
2010-01-01,Network Speed,"1,024.0 Kbps",-0.0008,0.0516
2010-01-01,Network Speed,"10,000.0 Kbps",-0.0008,0.1526
2010-01-01,Network Speed,112.0 Kbps,-0.0003,0.0115
2010-01-01,Network Speed,"2,048.0 Kbps",0.0005,0.3207
2010-01-01,Network Speed,256.0 Kbps,0.0000,0.0895
2010-01-01,Network Speed,33.6 Kbps,0.0003,0.0065
2010-01-01,Network Speed,56.0 Kbps,0.0001,0.0215
2010-01-01,Network Speed,768.0 Kbps,-0.0006,0.1201
2010-01-01,Network Speed,Unspecified,0.0017,0.2260
2010-01-01,Other Settings,FCMOV,0.0001,1.0000
2010-01-01,Other Settings,HyperThreading,0.0023,0.1080
2010-01-01,Other Settings,NTFS,0.0010,0.9863
2010-01-01,Other Settings,SSE2,0.0002,0.9787
2010-01-01,Physical CPUs,1 cpu,-0.0054,0.1988
2010-01-01,Physical CPUs,12 cpus,0.0000,0.0000
2010-01-01,Physical CPUs,2 cpus,-0.0062,0.5613
2010-01-01,Physical CPUs,3 cpus,0.0004,0.0089
2010-01-01,Physical CPUs,4 cpus,0.0110,0.2304
2010-01-01,Physical CPUs,8 cpus,0.0002,0.0006
2010-01-01,Primary Display Resolution,1024 x 768,-0.0046,0.1419
2010-01-01,Primary Display Resolution,1152 x 864,-0.0014,0.0247
2010-01-01,Primary Display Resolution,1280 x 1024,-0.0064,0.1978
2010-01-01,Primary Display Resolution,1280 x 720,0.0002,0.0075
2010-01-01,Primary Display Resolution,1280 x 768,0.0001,0.0090
2010-01-01,Primary Display Resolution,1280 x 800,-0.0051,0.0699
2010-01-01,Primary Display Resolution,1280 x 960,-0.0003,0.0172
2010-01-01,Primary Display Resolution,1360 x 768,0.0013,0.0111
2010-01-01,Primary Display Resolution,1366 x 768,0.0047,0.0389
2010-01-01,Primary Display Resolution,1440 x 900,-0.0025,0.1079
2010-01-01,Primary Display Resolution,1600 x 1200,0.0001,0.0102
2010-01-01,Primary Display Resolution,1600 x 900,0.0027,0.0197
2010-01-01,Primary Display Resolution,1680 x 1050,0.0001,0.1793
2010-01-01,Primary Display Resolution,1920 x 1080,0.0106,0.0764
2010-01-01,Primary Display Resolution,1920 x 1200,-0.0004,0.0547
2010-01-01,Primary Display Resolution,Other,0.0011,0.0340
2010-01-01,Processor Vendor,AuthenticAMD,0.0015,0.3094
2010-01-01,Processor Vendor,CyrixInstead,0.0000,0.0000
2010-01-01,Processor Vendor,GenuineIntel,-0.0015,0.6905
2010-01-01,System RAM,1 GB,-0.0061,0.1261
2010-01-01,System RAM,2 GB,-0.0092,0.3058
2010-01-01,System RAM,3 GB,-0.0009,0.2830
2010-01-01,System RAM,4 GB,0.0130,0.1536
2010-01-01,System RAM,5 GB and higher,0.0046,0.0743
2010-01-01,System RAM,512 Mb to 999 MB,-0.0005,0.0484
2010-01-01,System RAM,Less than 512 MB,-0.0009,0.0087
2010-01-01,Total Hard Drive Space,10 GB to  99 GB,-0.0032,0.0804
2010-01-01,Total Hard Drive Space,100 GB to 249 GB,-0.0081,0.2827
2010-01-01,Total Hard Drive Space,250 GB to 499 GB,0.0021,0.3180
2010-01-01,Total Hard Drive Space,500 GB to 749 GB,-0.0010,0.1041
2010-01-01,Total Hard Drive Space,750 GB to 999 GB,0.0032,0.0877
2010-01-01,Total Hard Drive Space,Above 1 TB,0.0070,0.1266
2010-01-01,Total Hard Drive Space,Less than 10 GB,-0.0001,0.0002
2010-01-01,VRAM,1024 MB,0.0162,0.1775
2010-01-01,VRAM,128 MB,-0.0033,0.0672
2010-01-01,VRAM,256 MB,-0.0064,0.1878
2010-01-01,VRAM,320 MB,-0.0008,0.0142
2010-01-01,VRAM,384 MB,-0.0003,0.0056
2010-01-01,VRAM,512 MB,-0.0030,0.3774
2010-01-01,VRAM,64 MB,-0.0011,0.0181
2010-01-01,VRAM,640 MB,-0.0010,0.0108
2010-01-01,VRAM,768 MB,-0.0009,0.0163
2010-01-01,VRAM,896 MB,0.0003,0.0483
2010-01-01,VRAM,Other,0.0003,0.0768
2010-01-01,Video Card Description,ATI Mobility Radeon HD 3470,-0.0007,0.0076
2010-01-01,Video Card Description,ATI Mobility Radeon HD 4570,0.0014,0.0083
2010-01-01,Video Card Description,ATI Mobility Radeon HD 4650,0.0007,0.0062
2010-01-01,Video Card Description,ATI Radeon 9200,-0.0004,0.0058
2010-01-01,Video Card Description,ATI Radeon 9600,0.0000,0.0070
2010-01-01,Video Card Description,ATI Radeon HD 2600,-0.0006,0.0082
2010-01-01,Video Card Description,ATI Radeon HD 3200,0.0004,0.0079
2010-01-01,Video Card Description,ATI Radeon HD 3600 Series,0.0000,0.0063
2010-01-01,Video Card Description,ATI Radeon HD 3850,-0.0002,0.0081
2010-01-01,Video Card Description,ATI Radeon HD 3870,-0.0003,0.0095
2010-01-01,Video Card Description,ATI Radeon HD 4350,0.0002,0.0052
2010-01-01,Video Card Description,ATI Radeon HD 4650,0.0007,0.0077
2010-01-01,Video Card Description,ATI Radeon HD 4670,0.0008,0.0095
2010-01-01,Video Card Description,ATI Radeon HD 4800 Series,-0.0016,0.0816
2010-01-01,Video Card Description,ATI Radeon HD 5700 Series,0.0040,0.0093
2010-01-01,Video Card Description,ATI Radeon HD 5800 Series,0.0035,0.0103
2010-01-01,Video Card Description,ATI Radeon X1600,-0.0006,0.0068
2010-01-01,Video Card Description,ATI Radeon X1950,-0.0008,0.0070
2010-01-01,Video Card Description,ATI Radeon Xpress 200,-0.0002,0.0059
2010-01-01,Video Card Description,Intel 82945G Express,-0.0003,0.0052
2010-01-01,Video Card Description,Intel G33/G31 Express,0.0052,0.0052
2010-01-01,Video Card Description,Mobile Intel 4 Series Express,0.0013,0.0165
2010-01-01,Video Card Description,Mobile Intel 965 Express,-0.0012,0.0102
2010-01-01,Video Card Description,NVIDIA GeForce 6100,-0.0001,0.0098
2010-01-01,Video Card Description,NVIDIA GeForce 6200,-0.0003,0.0085
2010-01-01,Video Card Description,NVIDIA GeForce 6600,-0.0007,0.0104
2010-01-01,Video Card Description,NVIDIA GeForce 7300,-0.0002,0.0156
2010-01-01,Video Card Description,NVIDIA GeForce 7600,-0.0006,0.0178
2010-01-01,Video Card Description,NVIDIA GeForce 7900,-0.0001,0.0069
2010-01-01,Video Card Description,NVIDIA GeForce 8400,-0.0009,0.0128
2010-01-01,Video Card Description,NVIDIA GeForce 8400M,-0.0007,0.0088
2010-01-01,Video Card Description,NVIDIA GeForce 8500,-0.0009,0.0183
2010-01-01,Video Card Description,NVIDIA GeForce 8600,-0.0018,0.0525
2010-01-01,Video Card Description,NVIDIA GeForce 8600M,-0.0009,0.0147
2010-01-01,Video Card Description,NVIDIA GeForce 8800,-0.0048,0.0837
2010-01-01,Video Card Description,NVIDIA GeForce 9400,-0.0005,0.0136
2010-01-01,Video Card Description,NVIDIA GeForce 9500,-0.0001,0.0260
2010-01-01,Video Card Description,NVIDIA GeForce 9600,0.0007,0.0479
2010-01-01,Video Card Description,NVIDIA GeForce 9600M,-0.0001,0.0143
2010-01-01,Video Card Description,NVIDIA GeForce 9800,0.0006,0.0607
2010-01-01,Video Card Description,NVIDIA GeForce FX 5200,0.0000,0.0090
2010-01-01,Video Card Description,NVIDIA GeForce GTS 150,0.0028,0.0176
2010-01-01,Video Card Description,NVIDIA GeForce GTX 260,0.0006,0.0346
2010-01-01,Video Card Description,NVIDIA GeForce GTX 275,0.0003,0.0107
2010-01-01,Video Card Description,NVIDIA GeForce GTX 280,-0.0004,0.0085
2010-01-01,Video Card Description,NVIDIA GeForce GTX 285,0.0003,0.0098
2010-01-01,Video Card Description,NVIDIA GeForce GTX 295,-0.0004,0.0061
2010-01-01,Video Card Description,Other,-0.0029,0.2261
2010-01-01,Video Card Driver Name,Display,-0.0003,0.0029
2010-01-01,Video Card Driver Name,Other,-0.0002,0.0048
2010-01-01,Video Card Driver Name,SiSGRV.dll,0.0000,0.0018
2010-01-01,Video Card Driver Name,ati2dvag.dll,-0.0071,0.1215
2010-01-01,Video Card Driver Name,atiu9pag.dll,0.0025,0.0037
2010-01-01,Video Card Driver Name,atiumdag.dll,0.0098,0.1761
2010-01-01,Video Card Driver Name,atklumdisp.dll,0.0000,0.0034
2010-01-01,Video Card Driver Name,ialmrnt5.dll,-0.0003,0.0084
2010-01-01,Video Card Driver Name,igdumd32.dll,-0.0005,0.0127
2010-01-01,Video Card Driver Name,igdumdx32.dll,0.0007,0.0186
2010-01-01,Video Card Driver Name,igxprd32.dll,0.0000,0.0143
2010-01-01,Video Card Driver Name,nv4_disp.dll,-0.0115,0.2811
2010-01-01,Video Card Driver Name,nvd3dum,-0.0002,0.0021
2010-01-01,Video Card Driver Name,nvd3dum.dll,0.0067,0.3403
2010-01-01,Video Card Driver Name,vga.dll,0.0007,0.0063
2010-01-01,Video Card Driver Name,vtdisp.dll,-0.0005,0.0020
2010-01-01,Windows Version,Other,0.0000,0.0010
2010-01-01,Windows Version,Windows 2000,-0.0001,0.0011
2010-01-01,Windows Version,Windows 2003 64 bit,-0.0001,0.0052
2010-01-01,Windows Version,Windows 7,0.0119,0.0976
2010-01-01,Windows Version,Windows 7 64 bit,0.0279,0.1904
2010-01-01,Windows Version,Windows Vista 32 bit,-0.0144,0.1839
2010-01-01,Windows Version,Windows Vista 64 bit,-0.0065,0.0775
2010-01-01,Windows Version,Windows XP 32 bit,-0.0193,0.4381
2010-01-01,Windows Version,Windows XP 64 bit,0.0005,0.0051
2010-02-01,AMD CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0002,0.0014
2010-02-01,AMD CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0011,0.0099
2010-02-01,AMD CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0044,0.0333
2010-02-01,AMD CPU Speeds,2.0 Ghz to 2.29 Ghz,-0.0055,0.0892
2010-02-01,AMD CPU Speeds,2.3 Ghz to 2.69 Ghz,0.0001,0.0728
2010-02-01,AMD CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0018,0.0403
2010-02-01,AMD CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0032,0.0454
2010-02-01,AMD CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0019,0.0077
2010-02-01,AMD CPU Speeds,3.7 Ghz and above,0.0004,0.0009
2010-02-01,AMD CPU Speeds,Below 1.4 Ghz,-0.0004,0.0042
2010-02-01,ATI Drivers,6.14.10.6614 (5/3/2006),-0.0007,0.0117
2010-02-01,ATI Drivers,6.14.10.6764 (0/0/0),-0.0021,0.0111
2010-02-01,ATI Drivers,6.14.10.6783 (5/8/2008),0.0103,0.0103
2010-02-01,ATI Drivers,6.14.10.6891 (2/13/2009),0.0156,0.0156
2010-02-01,ATI Drivers,6.14.10.6925 (7/21/2009),0.0546,0.0546
2010-02-01,ATI Drivers,6.14.10.6999 (8/14/2009),-0.0031,0.0108
2010-02-01,ATI Drivers,6.14.10.7008 (9/23/2009),-0.0040,0.0128
2010-02-01,ATI Drivers,6.14.10.7018 (11/4/2009),-0.0055,0.0116
2010-02-01,ATI Drivers,6.14.10.7028 (11/25/2009),-0.0023,0.0234
2010-02-01,ATI Drivers,6.14.10.7039 (12/11/2009),0.0155,0.0155
2010-02-01,ATI Drivers,7.14.10.567 (3/9/2008),0.0235,0.0235
2010-02-01,ATI Drivers,7.14.10.630 (12/1/2008),-0.0035,0.0197
2010-02-01,ATI Drivers,8.14.1.6091 (12/11/2009),0.0805,0.0805
2010-02-01,ATI Drivers,8.14.1.6095 (1/5/2010),0.0383,0.0383
2010-02-01,ATI Drivers,8.14.10.630 (3/10/2009),0.0149,0.0149
2010-02-01,ATI Drivers,8.14.10.647 (2/14/2009),0.0193,0.0193
2010-02-01,ATI Drivers,8.14.10.678 (8/17/2009),0.0023,0.1207
2010-02-01,ATI Drivers,8.14.10.697 (8/14/2009),-0.0022,0.0155
2010-02-01,ATI Drivers,8.14.10.700 (9/23/2009),-0.0093,0.0419
2010-02-01,ATI Drivers,8.14.10.708 (11/4/2009),-0.0189,0.0404
2010-02-01,ATI Drivers,8.14.10.716 (11/24/2009),0.0972,0.0972
2010-02-01,ATI Drivers,Other,-0.0423,0.3106
2010-02-01,Audio Devices,(,0.0111,0.0111
2010-02-01,Audio Devices,C-Media Wave Device,-0.0016,0.0114
2010-02-01,Audio Devices,HD Audio rear output,-0.0005,0.0102
2010-02-01,Audio Devices,Lautsprecher (High Definition A,0.0001,0.0122
2010-02-01,Audio Devices,Other,-0.0039,0.3512
2010-02-01,Audio Devices,Realtek AC97 Audio,-0.0059,0.0468
2010-02-01,Audio Devices,Realtek HD Audio output,-0.0007,0.4004
2010-02-01,Audio Devices,SB X-Fi Audio,-0.0002,0.0110
2010-02-01,Audio Devices,SigmaTel Audio,-0.0014,0.0108
2010-02-01,Audio Devices,SoundMAX Digital Audio,-0.0022,0.0155
2010-02-01,Audio Devices,SoundMAX HD Audio,-0.0029,0.0196
2010-02-01,Audio Devices,Speakers (Creative SB X-Fi),0.0027,0.0205
2010-02-01,Audio Devices,Speakers (High Definition Audio,0.0053,0.0681
2010-02-01,Audio Devices,Speakers (SoundMAX Integrated D,0.0002,0.0113
2010-02-01,DirectX 10 GPUs,ATI Mobility Radeon HD 2400,0.0000,0.0033
2010-02-01,DirectX 10 GPUs,ATI Mobility Radeon HD 2600,-0.0004,0.0039
2010-02-01,DirectX 10 GPUs,ATI Mobility Radeon HD 3470,0.0001,0.0104
2010-02-01,DirectX 10 GPUs,ATI Mobility Radeon HD 3650,-0.0003,0.0062
2010-02-01,DirectX 10 GPUs,ATI Mobility Radeon HD 4570,0.0001,0.0114
2010-02-01,DirectX 10 GPUs,ATI Mobility Radeon HD 4650,-0.0002,0.0083
2010-02-01,DirectX 10 GPUs,ATI Radeon HD 2400,-0.0006,0.0057
2010-02-01,DirectX 10 GPUs,ATI Radeon HD 2600,-0.0007,0.0105
2010-02-01,DirectX 10 GPUs,ATI Radeon HD 3200,-0.0003,0.0105
2010-02-01,DirectX 10 GPUs,ATI Radeon HD 3450,-0.0007,0.0049
2010-02-01,DirectX 10 GPUs,ATI Radeon HD 3600 Series,-0.0002,0.0085
2010-02-01,DirectX 10 GPUs,ATI Radeon HD 3850,-0.0006,0.0104
2010-02-01,DirectX 10 GPUs,ATI Radeon HD 3870,-0.0006,0.0124
2010-02-01,DirectX 10 GPUs,ATI Radeon HD 4350,0.0006,0.0077
2010-02-01,DirectX 10 GPUs,ATI Radeon HD 4650,0.0002,0.0108
2010-02-01,DirectX 10 GPUs,ATI Radeon HD 4670,0.0002,0.0132
2010-02-01,DirectX 10 GPUs,ATI Radeon HD 4770,-0.0001,0.0033
2010-02-01,DirectX 10 GPUs,ATI Radeon HD 4800 Series,0.0048,0.1164
2010-02-01,DirectX 10 GPUs,Mobile Intel 4 Series Express,-0.0015,0.0210
2010-02-01,DirectX 10 GPUs,Mobile Intel 965 Express,-0.0016,0.0124
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce 8400,-0.0007,0.0168
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce 8400M,-0.0013,0.0108
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce 8500,-0.0019,0.0231
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce 8600,-0.0057,0.0661
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce 8600M,-0.0009,0.0192
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce 8800,-0.0025,0.1119
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce 9200M,0.0001,0.0032
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce 9300M,-0.0003,0.0054
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce 9400,0.0002,0.0188
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce 9500,0.0001,0.0357
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce 9600,0.0004,0.0659
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce 9600M,-0.0014,0.0182
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce 9800,0.0009,0.0839
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce 9800M,-0.0001,0.0048
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce GT 220,0.0013,0.0080
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce GT 240M,0.0003,0.0037
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce GTS 150,0.0033,0.0273
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce GTX 260,0.0052,0.0525
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce GTX 260M,0.0002,0.0045
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce GTX 275,0.0014,0.0161
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce GTX 280,0.0004,0.0121
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce GTX 285,0.0017,0.0151
2010-02-01,DirectX 10 GPUs,NVIDIA GeForce GTX 295,0.0007,0.0090
2010-02-01,DirectX 10 GPUs,Other,0.0072,0.0767
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility FireGL V5725,0.0000,0.0006
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon 4100,-0.0001,0.0001
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 2400,-0.0001,0.0020
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 2600,-0.0001,0.0022
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 3430,0.0000,0.0006
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 3470,0.0001,0.0071
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 3650,0.0000,0.0043
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 3850,0.0000,0.0000
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 3850 X2,0.0000,0.0000
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 3870,0.0000,0.0004
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 4200,0.0002,0.0014
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 4300,0.0001,0.0016
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 4550,0.0000,0.0000
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 4570,0.0002,0.0081
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 4650,-0.0001,0.0060
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 4670,0.0001,0.0013
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 4830,-0.0001,0.0000
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 4850,0.0001,0.0005
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 4870,0.0001,0.0002
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 5470,0.0001,0.0002
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 5650,0.0002,0.0002
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 5730,0.0001,0.0001
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 5800 Series,0.0001,0.0001
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Mobility Radeon HD 5870,0.0001,0.0001
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Radeon 2100,-0.0001,0.0003
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Radeon 3100,0.0000,0.0013
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Radeon HD 2350,-0.0001,0.0001
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Radeon HD 2400,-0.0003,0.0023
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Radeon HD 2600,0.0002,0.0034
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Radeon HD 2900,-0.0001,0.0007
2010-02-01,DirectX 10 Systems (Vista/Win7 & DX 10 GPU),ATI Radeon HD 3200,0.0002,0.0068
