date,platform,category,name,change,percentage
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon RX 6700 XT,0.0021,0.0074
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon RX 6700M,0.0001,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon RX 6700S,0.0001,0.0003
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon RX 6750 XT,0.0009,0.0028
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon RX 6800,0.0006,0.0017
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon RX 6800 XT,0.0011,0.0034
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon RX 6800M,0.0001,0.0004
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon RX 6800S,0.0001,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon RX 6900 XT,0.0008,0.0026
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon RX 6950 XT,0.0004,0.0014
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon RX 7900 XTX,0.0012,0.0031
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon RX Vega,0.0002,0.0009
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon RX Vega 10 Graphics,0.0002,0.0009
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon RX Vega 11 Graphics,0.0005,0.0018
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon RX590 GME,0.0002,0.0005
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon Vega 11 Graphics,0.0001,0.0002
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon Vega 3 Graphics,0.0007,0.0034
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon Vega 6 Graphics,0.0001,0.0003
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon Vega 8 Graphics,0.0013,0.0060
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon Vega 8 Mobile Graphics,0.0001,0.0005
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),AMD Radeon(TM) Graphics,0.0027,0.0069
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel HD Graphics 4400,0.0001,0.0006
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel HD Graphics 4600,0.0006,0.0024
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel HD Graphics 510,0.0000,0.0002
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel HD Graphics 520,0.0006,0.0028
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel HD Graphics 530,0.0003,0.0013
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel HD Graphics 5500,0.0003,0.0014
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel HD Graphics 610,0.0001,0.0004
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel HD Graphics 615,0.0001,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel HD Graphics 620,0.0007,0.0030
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel HD Graphics 630,0.0003,0.0012
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel Iris Xe Graphics,0.0048,0.0189
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel UHD Graphics 600,0.0007,0.0024
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel UHD Graphics 605,0.0001,0.0006
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel UHD Graphics 610,0.0002,0.0007
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel UHD Graphics 615,0.0000,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel UHD Graphics 620,0.0012,0.0048
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel UHD Graphics 630,0.0011,0.0042
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel UHD Graphics 730,0.0003,0.0010
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Intel(R) UHD Graphics 770,0.0001,0.0003
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce 610M,0.0001,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce 840M,0.0001,0.0005
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce 920M,0.0001,0.0006
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce 920MX,0.0001,0.0006
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce 930M,0.0001,0.0002
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce 930MX,0.0000,0.0003
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce 940M,0.0005,0.0020
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce 940MX,0.0002,0.0005
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GT 1030,0.0013,0.0049
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GT 430,0.0001,0.0002
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GT 440,0.0000,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GT 610,0.0002,0.0005
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GT 630,0.0001,0.0006
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GT 630M,0.0001,0.0002
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GT 635M,0.0001,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GT 640,0.0000,0.0003
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GT 650M,0.0001,0.0002
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GT 710,0.0003,0.0018
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GT 720,0.0001,0.0002
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GT 720M,0.0002,0.0010
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GT 730,0.0007,0.0029
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GT 740,0.0001,0.0004
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GT 740M,0.0001,0.0004
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GT 750M,0.0000,0.0002
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTS 450,0.0001,0.0004
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 1050,0.0028,0.0141
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 1050 Ti,0.0060,0.0296
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 1060,-0.0058,0.0428
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 1060 6GB,0.0001,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 1070,0.0030,0.0150
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 1070 Ti,0.0002,0.0048
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 1080,0.0008,0.0092
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 1080 Ti,0.0016,0.0064
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 1630,0.0001,0.0003
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 1650,0.0113,0.0475
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 1650 SUPER,0.0013,0.0058
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 1650 Ti,0.0022,0.0082
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 1660,-0.0066,0.0106
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 1660 SUPER,0.0029,0.0246
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 1660 Ti,0.0029,0.0181
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 470,0.0000,0.0002
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 550 Ti,0.0002,0.0006
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 560 Ti,0.0001,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 650,0.0002,0.0010
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 650 Ti,0.0001,0.0004
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 660,0.0002,0.0009
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 660 Ti,0.0001,0.0002
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 670,0.0001,0.0002
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 680,0.0000,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 745,0.0000,0.0002
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 750,0.0002,0.0012
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 750 Ti,0.0007,0.0041
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 760,0.0002,0.0008
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 770,0.0001,0.0004
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 780,0.0001,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 850M,0.0001,0.0003
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 860M,0.0001,0.0004
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 950,0.0001,0.0014
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 950M,0.0003,0.0012
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 960,0.0006,0.0047
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 960M,0.0005,0.0020
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 965M,0.0000,0.0002
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 970,0.0013,0.0053
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 970M,0.0001,0.0005
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 980,0.0002,0.0011
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 980 Ti,0.0002,0.0009
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX 980M,0.0001,0.0003
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX TITAN X,0.0001,0.0002
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce GTX TITAN Z,0.0001,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce MX110,0.0002,0.0012
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce MX130,0.0003,0.0012
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce MX150,0.0003,0.0016
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce MX230,0.0002,0.0007
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce MX250,0.0004,0.0018
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce MX330,0.0003,0.0012
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce MX350,0.0004,0.0015
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce MX450,0.0004,0.0018
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce MX550,0.0001,0.0003
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 2050,0.0005,0.0012
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 2060,-0.0228,0.0371
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 2060 SUPER,-0.0048,0.0124
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 2060 with Max-Q Design,0.0003,0.0009
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 2070,-0.0057,0.0098
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 2070 SUPER,-0.0006,0.0135
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 2070 with Max-Q Design,0.0004,0.0016
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 2080,-0.0004,0.0046
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 2080 SUPER,-0.0012,0.0052
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 2080 Ti,0.0009,0.0042
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3050,0.0067,0.0275
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3050 4GB Laptop GPU,0.0001,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3050 6GB Laptop GPU,0.0002,0.0006
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3050 Laptop GPU,0.0021,0.0075
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3050 OEM,0.0001,0.0003
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3050 Ti,0.0007,0.0028
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3050 Ti Laptop GPU,0.0032,0.0111
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3060,-0.0486,0.0504
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3060 Laptop GPU,0.0120,0.0394
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3060 Ti,-0.0140,0.0354
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3070,-0.0195,0.0322
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3070 Laptop GPU,0.0025,0.0087
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3070 Ti,-0.0041,0.0150
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3070 Ti Laptop GPU,0.0015,0.0043
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3080,-0.0043,0.0221
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3080 Laptop GPU,0.0005,0.0020
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3080 Ti,0.0017,0.0085
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3080 Ti Laptop GPU,0.0002,0.0007
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3090,0.0010,0.0059
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 3090 Ti,0.0002,0.0011
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 4050 Laptop GPU,0.0024,0.0062
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 4060,-0.0096,0.0083
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 4060 Laptop GPU,0.0100,0.0241
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 4060 Ti,-0.0056,0.0088
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 4070,-0.0090,0.0124
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 4070 Laptop GPU,0.0012,0.0028
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 4070 Ti,0.0018,0.0110
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 4080,0.0005,0.0069
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 4080 Laptop GPU,0.0006,0.0014
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 4090,0.0028,0.0090
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX 4090 Laptop GPU,0.0003,0.0007
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA GeForce RTX T10-8,-0.0001,0.0011
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA Quadro K620,0.0001,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA Quadro M1000M,0.0001,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA Quadro M2000M,0.0001,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA Quadro P5000,0.0001,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),NVIDIA RTX A4500,0.0001,0.0001
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Other,0.0001,0.0077
2023-11-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Steam Deck GPU,0.0002,0.0007
2023-11-01,pc,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon X300,-0.0302,0.0323
2023-11-01,pc,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon X550,-0.0565,0.1935
2023-11-01,pc,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon Xpress 1250,0.0323,0.0323
2023-11-01,pc,DirectX 9 Shader Model 2.0 GPUs,Intel G33/G31 Express,0.2298,0.3548
2023-11-01,pc,DirectX 9 Shader Model 2.0 GPUs,Intel Q33 Express,0.0645,0.0645
2023-11-01,pc,DirectX 9 Shader Model 2.0 GPUs,Intel Q35 Express,0.0323,0.0323
2023-11-01,pc,DirectX 9 Shader Model 2.0 GPUs,Mobile Intel 945GM Express,-0.0927,0.0323
2023-11-01,pc,DirectX 9 Shader Model 2.0 GPUs,SiS Mirage 3 Graphics,-0.1169,0.2581
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Mobility Radeon X1300,0.0043,0.0043
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Mobility Radeon X1350,-0.0029,0.0043
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Mobility Radeon X1600,-0.0051,0.0129
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Mobility Radeon X2300,0.0129,0.0129
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon 2100,-0.0245,0.0043
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon 3100,0.0213,0.0429
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1300,0.0064,0.0172
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1550,0.0057,0.0129
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1600,0.0143,0.0215
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1650,0.0143,0.0215
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1900,0.0043,0.0043
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X800,0.0043,0.0043
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,Intel Graphics Media Accelerator 3150,0.0436,0.1803
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,Intel Graphics Media Accelerator 3600 Series,0.0088,0.0987
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6100,-0.0029,0.0043
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6150 LE,-0.0022,0.0086
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6150 SE,-0.0099,0.0944
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6200,0.0078,0.0258
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6500,0.0043,0.0043
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6600,-0.0173,0.0043
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6600 GT,0.0043,0.0043
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7000M,0.0086,0.0086
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7025,0.0036,0.2446
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7050,0.0086,0.0086
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7100,0.0129,0.0129
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7100 GS,-0.0094,0.0086
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7300 GS,0.0057,0.0129
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7300 GT,0.0006,0.0258
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7300 LE,-0.0152,0.0172
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7300 SE,-0.0240,0.0300
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7600 GS,-0.0137,0.0043
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7800 GTX,0.0043,0.0043
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7900 GS,0.0021,0.0129
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7900 GT,0.0043,0.0043
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7900 GTX,0.0043,0.0043
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 7300,0.0086,0.0086
2023-11-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 7400,-0.0029,0.0043
2023-11-01,pc,Drive Type (Windows),CD-Rom,-0.0007,0.0030
2023-11-01,pc,Drive Type (Windows),DVD,0.0297,0.1132
2023-11-01,pc,Drive Type (Windows),Undetermined,-0.0291,0.8838
2023-11-01,linux,Free Hard Drive Space (Linux),1 TB to 2 TB,0.0025,0.0430
2023-11-01,linux,Free Hard Drive Space (Linux),10 GB to  99 GB,-0.0032,0.3175
2023-11-01,linux,Free Hard Drive Space (Linux),100 GB to 249 GB,0.0029,0.2502
2023-11-01,linux,Free Hard Drive Space (Linux),2 TB to 3 TB,0.0002,0.0028
2023-11-01,linux,Free Hard Drive Space (Linux),250 GB to 499 GB,-0.0017,0.1847
2023-11-01,linux,Free Hard Drive Space (Linux),3 TB to 4 TB,-0.0001,0.0025
2023-11-01,linux,Free Hard Drive Space (Linux),500 GB to 749 GB,0.0025,0.0609
2023-11-01,linux,Free Hard Drive Space (Linux),750 GB to 999 GB,0.0013,0.0648
2023-11-01,linux,Free Hard Drive Space (Linux),Above 4 TB,0.0000,0.0010
2023-11-01,linux,Free Hard Drive Space (Linux),Less than 10 GB,-0.0043,0.0724
2023-11-01,mac,Free Hard Drive Space (OSX),1 TB to 2 TB,-0.0008,0.0348
2023-11-01,mac,Free Hard Drive Space (OSX),10 GB to  99 GB,-0.0025,0.3162
2023-11-01,mac,Free Hard Drive Space (OSX),100 GB to 249 GB,-0.0024,0.2764
2023-11-01,mac,Free Hard Drive Space (OSX),2 TB to 3 TB,0.0002,0.0075
2023-11-01,mac,Free Hard Drive Space (OSX),250 GB to 499 GB,0.0034,0.1969
2023-11-01,mac,Free Hard Drive Space (OSX),3 TB to 4 TB,-0.0001,0.0063
